Vehicle ID,Maintenance timestamp,Action type,Trigger reason,Estimated soot,DPF differential pressure,Notes
VEH-001,2025-12-08T01:05:00+00:00,inspection,scheduled_interval,2.14,3.01,Routine fleet maintenance check
VEH-001,2025-12-15T01:05:00+00:00,inspection,scheduled_interval,3.15,7.66,Routine fleet maintenance check
VEH-001,2025-12-16T23:30:00+00:00,inspection,driver_report,3.41,1.47,Driver reported warning light (False Alarm)
VEH-001,2025-12-20T18:00:00+00:00,active_regeneration,preventative_threshold,2.79,6.77,Standard active regeneration cycle
VEH-001,2025-12-22T01:45:00+00:00,inspection,scheduled_interval,3.01,4.32,Routine fleet maintenance check
VEH-001,2025-12-28T13:10:00+00:00,active_regeneration,preventative_threshold,2.7,6.54,Standard active regeneration cycle
VEH-001,2025-12-29T07:05:00+00:00,inspection,scheduled_interval,2.85,7.66,Routine fleet maintenance check
VEH-002,2025-12-07T03:55:00+00:00,inspection,scheduled_interval,2.96,3.67,Routine fleet maintenance check
VEH-002,2025-12-14T03:55:00+00:00,inspection,scheduled_interval,4.71,5.26,Routine fleet maintenance check
VEH-002,2025-12-14T06:45:00+00:00,active_regeneration,preventative_threshold,3.24,9.36,Standard active regeneration cycle
VEH-002,2025-12-19T13:15:00+00:00,active_regeneration,preventative_threshold,2.85,7.94,Standard active regeneration cycle
VEH-002,2025-12-21T03:55:00+00:00,inspection,scheduled_interval,3.06,8.05,Routine fleet maintenance check
VEH-002,2025-12-25T17:05:00+00:00,active_regeneration,preventative_threshold,2.7,6.92,Standard active regeneration cycle
VEH-002,2025-12-28T04:00:00+00:00,inspection,scheduled_interval,3.0,8.05,Routine fleet maintenance check
VEH-003,2025-12-06T00:00:00+00:00,inspection,scheduled_interval,2.74,8.2,Routine fleet maintenance check
VEH-003,2025-12-13T08:40:00+00:00,inspection,scheduled_interval,4.14,7.89,Routine fleet maintenance check
VEH-003,2025-12-14T07:35:00+00:00,active_regeneration,preventative_threshold,3.04,8.83,Standard active regeneration cycle
VEH-003,2025-12-20T08:40:00+00:00,inspection,scheduled_interval,4.25,7.89,Routine fleet maintenance check
VEH-003,2025-12-20T10:30:00+00:00,active_regeneration,preventative_threshold,2.78,8.44,Standard active regeneration cycle
VEH-003,2025-12-27T08:40:00+00:00,inspection,scheduled_interval,4.0,9.79,Routine fleet maintenance check
VEH-003,2025-12-30T15:15:00+00:00,active_regeneration,preventative_threshold,3.23,9.4,Standard active regeneration cycle
VEH-004,2025-12-05T02:40:00+00:00,inspection,scheduled_interval,1.55,4.5,Routine fleet maintenance check
VEH-004,2025-12-12T03:45:00+00:00,inspection,scheduled_interval,3.47,11.35,Routine fleet maintenance check
VEH-004,2025-12-14T00:30:00+00:00,inspection,driver_report,3.9,11.23,Driver reported warning light (False Alarm)
VEH-004,2025-12-16T02:35:00+00:00,active_regeneration,preventative_threshold,2.7,10.95,Standard active regeneration cycle
VEH-004,2025-12-19T03:45:00+00:00,inspection,scheduled_interval,3.17,10.57,Routine fleet maintenance check
VEH-004,2025-12-23T09:25:00+00:00,active_regeneration,preventative_threshold,2.95,10.96,Standard active regeneration cycle
VEH-004,2025-12-26T04:15:00+00:00,inspection,scheduled_interval,3.5,5.97,Routine fleet maintenance check
VEH-004,2025-12-29T23:20:00+00:00,active_regeneration,preventative_threshold,2.84,9.8,Standard active regeneration cycle
VEH-005,2025-12-08T05:30:00+00:00,inspection,scheduled_interval,2.64,7.65,Routine fleet maintenance check
VEH-005,2025-12-15T08:45:00+00:00,inspection,scheduled_interval,4.57,6.51,Routine fleet maintenance check
VEH-005,2025-12-17T20:50:00+00:00,active_regeneration,critical_soot_load,4.0,5.73,Forced regeneration (Critical)
VEH-005,2025-12-21T21:40:00+00:00,active_regeneration,preventative_threshold,3.65,11.64,Standard active regeneration cycle
VEH-005,2025-12-22T09:55:00+00:00,inspection,scheduled_interval,3.71,5.67,Routine fleet maintenance check
VEH-005,2025-12-26T21:15:00+00:00,active_regeneration,preventative_threshold,3.01,9.85,Standard active regeneration cycle
VEH-005,2025-12-29T09:55:00+00:00,inspection,scheduled_interval,3.48,11.23,Routine fleet maintenance check
VEH-006,2025-12-07T00:00:00+00:00,inspection,scheduled_interval,3.87,6.77,Routine fleet maintenance check
VEH-006,2025-12-08T01:15:00+00:00,active_regeneration,preventative_threshold,2.71,10.43,Standard active regeneration cycle
VEH-006,2025-12-13T02:20:00+00:00,active_regeneration,preventative_threshold,2.7,9.27,Standard active regeneration cycle
VEH-006,2025-12-14T09:05:00+00:00,inspection,scheduled_interval,2.81,8.11,Routine fleet maintenance check
VEH-006,2025-12-20T23:15:00+00:00,active_regeneration,preventative_threshold,2.78,10.86,Standard active regeneration cycle
VEH-006,2025-12-21T11:35:00+00:00,inspection,scheduled_interval,2.84,4.36,Routine fleet maintenance check
VEH-006,2025-12-27T08:30:00+00:00,active_regeneration,preventative_threshold,2.7,8.74,Standard active regeneration cycle
VEH-006,2025-12-28T14:40:00+00:00,inspection,scheduled_interval,2.89,4.89,Routine fleet maintenance check
VEH-007,2025-12-05T04:00:00+00:00,inspection,scheduled_interval,3.05,10.65,Routine fleet maintenance check
VEH-007,2025-12-12T13:25:00+00:00,inspection,scheduled_interval,3.98,13.31,Routine fleet maintenance check
VEH-007,2025-12-13T22:35:00+00:00,active_regeneration,preventative_threshold,2.74,9.63,Standard active regeneration cycle
